,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
33,20180928,17.65,16.09,17.85,15.59,16.07,0.0983,241836407.0,4056585672.0
34,20180831,16.07,15.82,16.4,14.72,15.89,0.0113,190176446.0,2944130553.0
35,20180731,15.89,15.79,16.31,14.3,15.8,0.0057,148676526.0,2289029423.0
36,20180629,15.8,17.08,17.4,15.46,17.07,-0.0744,191568719.0,3206127609.0
37,20180531,17.07,17.28,18.95,16.83,17.3,-0.0133,288807430.0,5196027997.0
38,20180427,17.3,16.83,17.54,16.2,16.81,0.0291,259142143.0,4386387557.0
39,20180330,16.81,16.15,17.77,16.1,16.23,0.0357,310198509.0,5199539916.0
40,20180228,16.23,16.85,17.16,14.7,16.93,-0.0413,254124740.0,4114246658.0
41,20180131,16.93,18.31,18.85,16.32,18.28,-0.0739,565997659.0,9980386647.0
42,20171229,18.28,18.9,19.75,17.71,18.96,-0.0359,515849071.0,9649058381.0
43,20171130,18.96,16.96,21.87,16.93,16.92,0.1206,1072890090.0,20912230528.0
44,20171031,16.92,16.74,17.4,16.25,16.52,0.0242,277110830.0,4653530200.0
45,20170929,16.52,16.92,16.97,16.02,16.92,-0.0236,447099767.0,7340903395.0
46,20170831,16.92,17.53,17.76,16.43,17.4,-0.0276,477106426.0,8104573104.0
47,20170731,17.4,17.66,18.46,16.56,17.65,-0.0142,500297771.0,8752340965.0
48,20170630,17.65,17.5,18.66,15.74,16.63,0.0613,988138566.0,17074881874.0
49,20161230,16.63,15.46,17.15,15.29,15.46,0.0757,595381085.0,9695842787.0
50,20161130,15.46,15.3,16.55,14.85,15.3,0.0105,379811484.0,5921624054.0
51,20161031,15.3,16.28,17.08,15.04,16.32,-0.0625,259806646.0,4262961775.0
52,20160930,16.32,15.1,16.45,15.07,15.18,0.0751,380354937.0,6048005404.0
53,20160831,15.18,14.81,15.75,14.22,14.93,0.0167,449067709.0,6730791343.0
54,20160729,14.93,13.33,15.22,13.13,13.37,0.1167,559214469.0,7858108991.0
55,20160630,13.37,13.44,13.87,12.68,13.42,-0.0037,304527554.0,4046390252.0
56,20160531,13.42,13.97,14.45,12.77,13.97,-0.0394,295734145.0,3999744783.0
57,20160429,13.97,14.31,15.47,13.38,14.4,-0.0299,495244096.0,7216961799.0
58,20160331,14.4,12.6,15.09,12.24,12.58,0.1447,613014547.0,8353859222.0
59,20160229,12.58,12.9,14.43,12.18,12.98,-0.0308,369266556.0,4966215839.0
60,20160129,12.98,16.88,17.87,12.4,16.68,-0.2218,1103346863.0,17265780343.0
61,20151231,16.68,15.44,17.44,14.29,15.41,0.0824,725113712.0,11255511438.0
62,20151130,15.41,16.8,18.17,14.6,16.99,-0.093,1215712733.0,20797775469.0
63,20151030,16.99,14.75,17.58,14.61,14.19,0.1973,1030830016.0,16929969948.0
64,20150930,14.19,15.92,15.92,13.01,15.92,-0.1087,817879695.0,12036903079.0
65,20150831,15.92,16.4,21.28,11.89,16.74,-0.049,1293025755.0,22718627177.0
66,20150731,16.74,20.28,21.38,12.74,20.69,-0.1909,2155138055.0,35535269078.0
67,20150630,20.69,27.88,30.3,17.32,27.01,-0.234,1820483468.0,48236385551.0
68,20150529,27.01,23.4,27.55,20.8,23.42,0.1533,1532857375.0,36395627103.0
69,20150430,23.42,20.85,25.18,20.85,20.74,0.1292,2251774319.0,52309037890.0
70,20150331,20.74,16.4,21.68,15.98,16.31,0.2716,1623672295.0,29233797628.0
71,20150227,16.31,15.9,16.65,14.95,16.03,0.0175,470805715.0,7399989615.0
72,20150130,16.03,14.58,16.5,14.25,14.55,0.1017,975113881.0,15402874481.0
73,20141231,14.55,15.78,17.53,14.13,15.79,-0.0785,1162055455.0,18760795418.0
74,20141128,15.79,16.53,16.72,15.18,16.5,-0.043,644989179.0,10296325663.0
75,20141031,16.5,17.22,17.88,15.61,17.13,-0.0368,703106128.0,11840282120.0
76,20140930,17.13,14.49,17.55,14.41,14.44,0.1863,1101156911.0,17832025635.0
77,20140829,14.44,15.3,15.5,14.0,15.4,-0.0623,639571348.0,9325749018.0
78,20140731,15.4,13.46,15.55,13.25,13.33,0.1553,668538266.0,9709934479.0
79,20140630,13.33,13.22,13.75,12.64,13.16,0.0129,335592718.0,4429760616.0
80,20140530,13.16,14.02,14.03,12.62,14.02,-0.0613,370689351.0,4901820512.0
81,20140430,14.02,14.14,15.47,13.0,14.12,-0.0071,594286392.0,8650839012.0
82,20140331,14.12,19.5,19.68,14.1,18.74,-0.2465,730655296.0,12019716714.0
83,20140228,18.74,14.1,18.99,13.98,14.1,0.3291,730459280.0,12118820100.0
84,20140130,14.1,14.87,15.94,13.96,14.87,-0.0518,342823776.0,5093934732.0
85,20131231,14.87,13.9,15.33,13.71,14.22,0.0457,391708395.0,5708303120.0
