,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
49,20170531,7.61,7.51,7.97,6.58,7.54,0.0093,124615969.0,894799617.0
50,20170428,7.54,8.4,9.11,7.35,8.39,-0.1013,168382567.0,1419029042.0
51,20170331,8.39,9.16,10.99,8.26,8.33,0.0072,397787532.0,3740276654.0
52,20161130,8.33,7.97,8.33,7.92,7.94,0.0491,15593379.0,127378995.0
53,20161031,7.94,7.39,8.18,6.94,7.39,0.0744,98768638.0,745507681.0
54,20160930,7.39,7.52,7.97,6.91,7.53,-0.0186,139785260.0,1059920787.0
55,20160831,7.53,6.41,7.59,6.25,6.4,0.1766,161822192.0,1101820602.0
56,20160729,6.4,5.83,6.57,5.75,5.81,0.1015,136225536.0,846475688.0
57,20160630,5.81,6.25,6.36,5.57,6.25,-0.0704,106593389.0,634518088.0
58,20160531,6.25,6.65,6.98,5.75,7.0,-0.1071,187281467.0,1186753668.0
59,20160429,7.0,8.0,8.34,6.85,7.98,-0.1228,360791789.0,2745692987.0
60,20160331,7.98,7.21,8.67,6.52,7.16,0.1145,649201801.0,5128114902.0
61,20160229,7.16,8.33,8.75,6.97,7.96,-0.1005,410009970.0,3310906083.0
62,20160129,7.96,12.81,12.99,7.33,13.0,-0.3877,364818259.0,3647104444.0
63,20151231,13.0,12.4,13.89,10.83,12.69,0.0244,573091583.0,7115056873.0
64,20151130,12.69,8.0,14.18,7.68,8.31,0.5271,968877255.0,10003882909.0
65,20151030,8.31,6.05,9.0,5.81,5.9,0.4085,914263176.0,7100494799.0
66,20150930,5.9,6.54,8.46,5.65,7.27,-0.1884,381544178.0,2687631520.0
67,20150529,16.73,15.62,17.0,15.62,15.61,0.0717,17055615.0,281290028.0
68,20150430,15.61,13.32,18.87,13.1,13.23,0.1799,323886003.0,5157155034.0
69,20150331,13.23,9.38,13.78,9.2,9.2,0.438,196050345.0,2259648728.0
70,20150227,9.2,8.71,9.79,8.6,8.98,0.0245,59210960.0,533273628.0
71,20150130,8.98,7.5,10.29,7.5,7.61,0.18,102321115.0,917921300.0
72,20141231,7.61,9.01,9.01,7.35,8.47,-0.1015,76961258.0,626911034.0
73,20141128,8.47,8.79,9.1,8.4,8.8,-0.0375,22123563.0,194717878.0
74,20141031,8.8,9.48,9.99,8.18,9.48,-0.0717,69967497.0,641291526.0
75,20140930,9.48,9.04,10.2,9.02,9.03,0.0498,108285769.0,1027413745.0
76,20140829,9.03,8.49,9.75,8.24,8.64,0.0451,158646373.0,1447772685.0
77,20140731,8.64,8.5,9.35,8.19,7.73,0.1177,48545604.0,419399567.0
78,20140430,7.73,7.81,8.33,7.61,7.81,-0.0102,26336549.0,209829641.0
79,20140331,7.81,7.15,9.0,7.08,7.14,0.0938,126193693.0,1017967600.0
80,20140228,7.14,6.65,7.87,6.52,6.7,0.0657,83251965.0,613000284.0
81,20140130,6.7,6.84,7.13,6.3,6.74,-0.0059,50694146.0,339514773.0
82,20131231,6.74,6.08,7.16,5.81,6.2,0.0871,78758228.0,517574136.0
