,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
64,20160229,11.13,11.48,12.79,10.82,11.46,-0.0288,629067133.0,7469815403.0
65,20160129,11.46,14.08,14.11,11.02,14.02,-0.1826,743958512.0,9304810629.0
66,20151231,14.02,13.87,15.34,13.36,13.88,0.0101,973088451.0,13873865649.0
67,20151130,13.88,14.39,17.69,13.2,14.62,-0.0506,2114403706.0,33386994599.0
68,20151030,14.62,13.09,15.88,12.93,12.65,0.1557,1281991740.0,18893472744.0
69,20150930,12.65,13.05,14.06,12.1,13.28,-0.0474,791374273.0,10431575581.0
70,20150831,13.28,14.03,18.75,11.5,14.17,-0.0628,2033741905.0,32257578062.0
71,20150731,14.17,17.97,18.5,12.52,18.14,-0.2189,2774950142.0,43350478826.0
72,20150630,18.14,23.01,26.5,15.71,22.81,-0.2047,3301301359.0,76893098923.0
73,20150529,22.81,32.45,33.12,21.11,32.31,-0.294,3225213294.0,79966202970.0
74,20150430,32.31,27.18,35.35,26.98,27.18,0.1887,2641404705.0,80108901193.0
75,20150331,27.18,25.88,27.67,25.05,25.69,0.058,1365304701.0,36124293403.0
76,20150227,25.69,26.0,26.13,24.0,26.35,-0.025,537325460.0,13411840224.0
77,20150130,26.35,25.91,28.8,23.7,25.88,0.0182,1467829141.0,39129154227.0
78,20141231,25.88,22.3,27.5,22.26,22.5,0.1502,2313537191.0,58114642339.0
79,20141128,22.5,22.16,23.24,21.14,22.0,0.0227,920572371.0,20444017363.0
80,20141031,22.0,21.82,22.74,20.42,21.81,0.0087,509925611.0,11121580560.0
81,20140930,21.81,22.28,23.27,21.33,22.37,-0.025,602723462.0,13459119573.0
82,20140829,22.37,22.13,24.78,21.7,22.2,0.0077,1022212170.0,23842918933.0
83,20140731,22.2,19.74,22.76,19.3,19.65,0.1298,999527957.0,20863699416.0
84,20140630,19.65,19.3,20.48,18.63,19.29,0.0187,458267481.0,8882879004.0
85,20140530,19.29,19.3,20.89,19.05,19.34,-0.0026,312731918.0,6150434734.0
86,20140430,19.34,20.01,21.68,19.12,20.02,-0.034,442246539.0,9066765556.0
87,20140331,20.02,21.1,21.66,19.05,21.0,-0.0467,405418197.0,8275885654.0
88,20140228,21.0,20.89,22.87,20.55,20.89,0.0053,420060951.0,9211340798.0
89,20140130,20.89,22.17,23.39,20.61,22.27,-0.062,374588261.0,8158020058.0
90,20131231,22.27,26.16,26.99,21.2,26.51,-0.1599,513176399.0,12539598150.0
