PG,PROCTER & GAMBLE,Consumer Staples,Equity,"92,513,127.62",0.77,"92,513,127.62","649,534.00",742718109,US7427181091,2704407,142.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"86,363,189.00",0.72,"86,363,189.00","313,478.00",70450Y103,US70450Y1038,BYW36M8,275.5,United States,NASDAQ,USD,1,USD,-
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"85,904,942.31",0.72,"85,904,942.31","233,431.00",57636Q104,US57636Q1040,B121557,368.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
DIS,WALT DISNEY,Communication,Equity,"83,595,853.62",0.7,"83,595,853.62","484,389.00",254687106,US2546871060,2270726,172.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADBE,ADOBE INC,Information Technology,Equity,"79,706,000.88",0.66,"79,706,000.88","127,391.00",00724F101,US00724F1012,2008154,625.68,United States,NASDAQ,USD,1,USD,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"77,005,975.52",0.64,"77,005,975.52","2,012,176.00",60505104,US0605051046,2295677,38.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"70,553,084.14",0.59,"70,553,084.14","1,217,062.00",20030N101,US20030N1019,2044545,57.97,United States,NASDAQ,USD,1,USD,-
PFE,PFIZER INC,Health Care,Equity,"67,300,834.34",0.56,"67,300,834.34","1,489,286.00",717081103,US7170811035,2684703,45.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
XOM,EXXON MOBIL CORP,Energy,Equity,"64,128,479.52",0.53,"64,128,479.52","1,128,228.00",30231G102,US30231G1022,2326618,56.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"62,698,586.50",0.52,"62,698,586.50","1,125,850.00",17275R102,US17275R1023,2198163,55.69,United States,NASDAQ,USD,1,USD,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"61,211,092.04",0.51,"61,211,092.04","1,105,492.00",92343V104,US92343V1044,2090571,55.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRM,SALESFORCE.COM INC,Information Technology,Equity,"60,200,113.50",0.5,"60,200,113.50","246,550.00",79466L302,US79466L3024,2310525,244.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
NFLX,NETFLIX INC,Communication,Equity,"59,608,032.30",0.5,"59,608,032.30","115,218.00",64110L106,US64110L1061,2857817,517.35,United States,NASDAQ,USD,1,USD,-
LLY,ELI LILLY,Health Care,Equity,"59,351,291.22",0.49,"59,351,291.22","226,126.00",532457108,US5324571083,2516152,262.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"58,120,316.10",0.48,"58,120,316.10","1,078,299.00",458140100,US4581401001,2463247,53.9,United States,NASDAQ,USD,1,USD,-
KO,COCA-COLA,Consumer Staples,Equity,"58,027,764.30",0.48,"58,027,764.30","1,034,363.00",191216100,US1912161007,2206657,56.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"56,818,489.83",0.47,"56,818,489.83","330,513.00",654106103,US6541061031,2640147,171.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEP,PEPSICO INC,Consumer Staples,Equity,"56,703,340.20",0.47,"56,703,340.20","368,084.00",713448108,US7134481081,2681511,154.05,United States,NASDAQ,USD,1,USD,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"56,404,030.72",0.47,"56,404,030.72","104,669.00",883556102,US8835561023,2886907,538.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"56,331,526.19",0.47,"56,331,526.19","463,367.00",2824100,US0028241000,2002305,121.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMT,WALMART INC,Consumer Staples,Equity,"54,662,868.24",0.46,"54,662,868.24","382,686.00",931142103,US9311421039,2936921,142.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABBV,ABBVIE INC,Health Care,Equity,"54,201,299.04",0.45,"54,201,299.04","470,988.00",00287Y109,US00287Y1091,B92SR70,115.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"53,668,757.25",0.45,"53,668,757.25","169,425.00",G1151C101,IE00B4BNMY34,B4BNMY3,316.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
T,AT&T INC,Communication,Equity,"52,998,800.65",0.44,"52,998,800.65","1,903,009.00",00206R102,US00206R1023,2831811,27.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVGO,BROADCOM INC,Information Technology,Equity,"51,947,773.20",0.43,"51,947,773.20","106,494.00",11135F101,US11135F1012,BDZ78H9,487.8,United States,NASDAQ,USD,1,USD,-
CVX,CHEVRON CORP,Energy,Equity,"51,694,519.70",0.43,"51,694,519.70","515,399.00",166764100,US1667641005,2838555,100.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHR,DANAHER CORP,Health Care,Equity,"51,693,789.28",0.43,"51,693,789.28","169,144.00",235851102,US2358511028,2250870,305.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"51,239,011.20",0.43,"51,239,011.20","117,780.00",22160K105,US22160K1051,2701271,435.04,United States,NASDAQ,USD,1,USD,-
MRK,MERCK & CO INC,Health Care,Equity,"50,985,758.76",0.42,"50,985,758.76","675,487.00",58933Y105,US58933Y1055,2778844,75.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
WFC,WELLS FARGO,Financials,Equity,"50,859,469.05",0.42,"50,859,469.05","1,102,047.00",949746101,US9497461015,2649100,46.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"47,339,523.74",0.39,"47,339,523.74","246,073.00",882508104,US8825081040,2885409,192.38,United States,NASDAQ,USD,1,USD,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"46,722,950.95",0.39,"46,722,950.95","198,965.00",580135101,US5801351017,2550707,234.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDT,MEDTRONIC PLC,Health Care,Equity,"45,919,600.30",0.38,"45,919,600.30","357,685.00",G5960L103,IE00BTN1Y115,BTN1Y11,128.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
QCOM,QUALCOMM INC,Information Technology,Equity,"44,604,437.48",0.37,"44,604,437.48","300,934.00",747525103,US7475251036,2714923,148.22,United States,NASDAQ,USD,1,USD,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"42,501,930.39",0.35,"42,501,930.39","185,121.00",438516106,US4385161066,2020459,229.59,United States,NASDAQ,USD,1,USD,-
ORCL,ORACLE CORP,Information Technology,Equity,"41,818,319.50",0.35,"41,818,319.50","464,390.00",68389X105,US68389X1054,2661568,90.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEE,NEXTERA ENERGY INC,Utilities,Equity,"41,782,552.84",0.35,"41,782,552.84","523,132.00",65339F101,US65339F1012,2328915,79.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"41,328,245.49",0.34,"41,328,245.49","415,401.00",718172109,US7181721090,B2PKRQ3,99.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"40,889,899.80",0.34,"40,889,899.80","597,020.00",110122108,US1101221083,2126335,68.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNP,UNION PACIFIC CORP,Industrials,Equity,"38,565,745.92",0.32,"38,565,745.92","177,216.00",907818108,US9078181081,2914734,217.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"38,237,645.19",0.32,"38,237,645.19","321,947.00",7903107,US0079031078,2007849,118.77,United States,NASDAQ,USD,1,USD,-
MRNA,MODERNA INC,Health Care,Equity,"37,754,309.75",0.31,"37,754,309.75","90,095.00",60770K107,US60770K1079,BGSXTS3,419.05,United States,NASDAQ,USD,1,USD,-
C,CITIGROUP INC,Financials,Equity,"37,727,317.56",0.31,"37,727,317.56","550,603.00",172967424,US1729674242,2297907,68.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"37,170,941.50",0.31,"37,170,941.50","314,342.00",855244109,US8552441094,2842255,118.25,United States,NASDAQ,USD,1,USD,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"36,846,700.33",0.31,"36,846,700.33","193,127.00",911312106,US9113121068,2517382,190.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
INTU,INTUIT INC,Information Technology,Equity,"36,509,438.42",0.3,"36,509,438.42","68,107.00",461202103,US4612021034,2459020,536.06,United States,NASDAQ,USD,1,USD,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"36,356,734.80",0.3,"36,356,734.80","191,452.00",548661107,US5486611073,2536763,189.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MS,MORGAN STANLEY,Financials,Equity,"35,675,252.42",0.3,"35,675,252.42","370,498.00",617446448,US6174464486,2262314,96.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMGN,AMGEN INC,Health Care,Equity,"34,954,945.93",0.29,"34,954,945.93","153,103.00",31162100,US0311621009,2023607,228.31,United States,NASDAQ,USD,1,USD,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"34,775,907.72",0.29,"34,775,907.72","243,597.00",38222105,US0382221051,2046552,142.76,United States,NASDAQ,USD,1,USD,-
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"34,706,466.20",0.29,"34,706,466.20","404,410.00",7.55E+105,US75513E1010,BM5M5Y3,85.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGT,TARGET CORP,Consumer Discretionary,Equity,"34,572,591.53",0.29,"34,572,591.53","132,701.00",8.76E+110,US87612E1064,2259101,260.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"34,296,923.65",0.29,"34,296,923.65","120,395.00",03027X100,US03027X1000,B7FBFL2,284.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"33,987,587.00",0.28,"33,987,587.00","238,075.00",459200101,US4592001014,2005973,142.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLK,BLACKROCK INC,Financials,Equity,"33,561,362.51",0.28,"33,561,362.51","38,051.00",09247X101,US09247X1019,2494504,882.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"33,219,939.76",0.28,"33,219,939.76","87,916.00",38141G104,US38141G1040,2407966,377.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
BA,BOEING,Industrials,Equity,"32,295,908.15",0.27,"32,295,908.15","142,505.00",97023105,US0970231058,2108601,226.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"31,243,437.28",0.26,"31,243,437.28","31,531.00",46120E602,US46120E6023,2871301,990.88,United States,NASDAQ,USD,1,USD,-
NOW,SERVICENOW INC,Information Technology,Equity,"31,155,394.59",0.26,"31,155,394.59","52,497.00",81762P102,US81762P1021,B80NXX8,593.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMM,3M,Industrials,Equity,"30,399,669.47",0.25,"30,399,669.47","153,899.00",88579Y101,US88579Y1010,2595708,197.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
GE,GENERAL ELECTRIC,Industrials,Equity,"29,904,822.72",0.25,"29,904,822.72","290,592.00",369604301,US3696043013,BL59CR9,102.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAT,CATERPILLAR INC,Industrials,Equity,"29,816,970.80",0.25,"29,816,970.80","145,790.00",149123101,US1491231015,2180201,204.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXP,AMERICAN EXPRESS,Financials,Equity,"29,126,814.72",0.24,"29,126,814.72","173,312.00",25816109,US0258161092,2026082,168.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVS,CVS HEALTH CORP,Health Care,Equity,"28,653,489.55",0.24,"28,653,489.55","351,361.00",126650100,US1266501006,2577609,81.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"28,268,601.14",0.24,"28,268,601.14","417,742.00",808513105,US8085131055,2779397,67.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPGI,S&P GLOBAL INC,Financials,Equity,"28,240,951.50",0.24,"28,240,951.50","64,257.00",78409V104,US78409V1044,BYV2325,439.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
SQ,SQUARE INC CLASS A,Information Technology,Equity,"27,698,888.14",0.23,"27,698,888.14","103,967.00",852234103,US8522341036,BYNZGK1,266.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
DE,DEERE,Industrials,Equity,"27,041,954.59",0.23,"27,041,954.59","74,977.00",244199105,US2441991054,2261203,360.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"27,005,440.00",0.23,"27,005,440.00","35,072.00",16119P108,US16119P1084,BZ6VT82,770,United States,NASDAQ,USD,1,USD,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"25,936,858.29",0.22,"25,936,858.29","126,651.00",98978V103,US98978V1035,B95WG16,204.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANTM,ANTHEM INC,Health Care,Equity,"25,754,491.36",0.21,"25,754,491.36","65,104.00",36752103,US0367521038,BSPHGL4,395.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLD,PROLOGIS REIT INC,Real Estate,Equity,"25,351,020.80",0.21,"25,351,020.80","196,672.00",74340W103,US74340W1036,B44WZD7,128.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"24,630,560.68",0.21,"24,630,560.68","37,906.00",512807108,US5128071082,2502247,649.78,United States,NASDAQ,USD,1,USD,-
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"24,453,322.32",0.2,"24,453,322.32","298,284.00",595112103,US5951121038,2588184,81.98,United States,NASDAQ,USD,1,USD,-
SYK,STRYKER CORP,Health Care,Equity,"24,336,176.98",0.2,"24,336,176.98","92,681.00",863667101,US8636671013,2853688,262.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"24,051,824.00",0.2,"24,051,824.00","113,452.00",53015103,US0530151036,2065308,212,United States,NASDAQ,USD,1,USD,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"23,892,831.52",0.2,"23,892,831.52","66,068.00",539830109,US5398301094,2522096,361.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"23,241,379.46",0.19,"23,241,379.46","494,182.00",02209S103,US02209S1033,2692632,47.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"23,218,872.36",0.19,"23,218,872.36","335,339.00",375558103,US3755581036,2369174,69.24,United States,NASDAQ,USD,1,USD,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"22,927,190.12",0.19,"22,927,190.12","371,471.00",609207105,US6092071058,B8CKK03,61.72,United States,NASDAQ,USD,1,USD,-
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"22,793,959.56",0.19,"22,793,959.56","10,929.00",09857L108,US09857L1089,BDRXDB4,"2,085.64",United States,NASDAQ,USD,1,USD,-
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"22,745,733.56",0.19,"22,745,733.56","56,782.00",98980L101,US98980L1017,BGSP7M9,400.58,United States,NASDAQ,USD,1,USD,-
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"22,423,342.26",0.19,"22,423,342.26","114,909.00",22822V101,US22822V1017,BTGQCX1,195.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMUS,T MOBILE US INC,Communication,Equity,"22,272,931.98",0.19,"22,272,931.98","156,609.00",872590104,US8725901040,B94Q9V0,142.22,United States,NASDAQ,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"22,125,000.00",0.18,"22,125,000.00","22,125,000.00",66922477,US0669224778,-,1,United States,-,USD,1,USD,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"21,876,021.18",0.18,"21,876,021.18","204,966.00",26441C204,US26441C2044,B7VD3F2,106.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
TJX,TJX INC,Consumer Discretionary,Equity,"21,586,174.00",0.18,"21,586,174.00","320,984.00",872540109,US8725401090,2989301,67.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
BX,BLACKSTONE GROUP INC,Financials,Equity,"21,212,774.50",0.18,"21,212,774.50","181,694.00",09260D107,US09260D1072,BKF2SL7,116.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"21,209,835.47",0.18,"21,209,835.47","164,711.00",31620M106,US31620M1062,2769796,128.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
CI,CIGNA CORP,Health Care,Equity,"21,025,096.92",0.18,"21,025,096.92","90,829.00",125523100,US1255231003,BHJ0775,231.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"20,906,149.88",0.17,"20,906,149.88","112,994.00",693475105,US6934751057,2692665,185.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
CB,CHUBB LTD,Financials,Equity,"20,461,328.91",0.17,"20,461,328.91","118,899.00",-,CH0044328745,B3BQMF6,172.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMC,MARSH & MCLENNAN INC,Financials,Equity,"20,085,558.78",0.17,"20,085,558.78","134,902.00",571748102,US5717481023,2567741,148.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
CME,CME GROUP INC CLASS A,Financials,Equity,"19,897,363.50",0.17,"19,897,363.50","95,431.00",12572Q105,US12572Q1058,2965839,208.5,United States,NASDAQ,USD,1,USD,-
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"19,887,891.66",0.17,"19,887,891.66","61,047.00",518439104,US5184391044,2320524,325.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
EQIX,EQUINIX REIT INC,Real Estate,Equity,"19,768,334.10",0.16,"19,768,334.10","23,865.00",29444U700,US29444U7000,BVLZX12,828.34,United States,NASDAQ,USD,1,USD,-
COP,CONOCOPHILLIPS,Energy,Equity,"19,733,712.36",0.16,"19,733,712.36","359,252.00",20825C104,US20825C1045,2685717,54.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
USB,US BANCORP,Financials,Equity,"19,713,021.68",0.16,"19,713,021.68","358,028.00",902973304,US9029733048,2736035,55.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
BDX,BECTON DICKINSON,Health Care,Equity,"19,654,464.70",0.16,"19,654,464.70","77,155.00",75887109,US0758871091,2087807,254.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
ILMN,ILLUMINA INC,Health Care,Equity,"19,612,792.80",0.16,"19,612,792.80","38,868.00",452327109,US4523271090,2613990,504.6,United States,NASDAQ,USD,1,USD,-
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"19,487,756.56",0.16,"19,487,756.56","356,984.00",89832Q109,US89832Q1094,BKP7287,54.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"19,332,318.56",0.16,"19,332,318.56","366,698.00",37045V100,US37045V1008,B665KZ5,52.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADSK,AUTODESK INC,Information Technology,Equity,"19,303,432.13",0.16,"19,303,432.13","58,657.00",52769106,US0527691069,2065159,329.09,United States,NASDAQ,USD,1,USD,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"19,241,619.65",0.16,"19,241,619.65","64,955.00",824348106,US8243481061,2804211,296.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSX,CSX CORP,Industrials,Equity,"19,225,064.88",0.16,"19,225,064.88","602,289.00",126408103,US1264081035,2160753,31.92,United States,NASDAQ,USD,1,USD,-
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"19,209,657.06",0.16,"19,209,657.06","119,174.00",14040H105,US14040H1059,2654461,161.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"19,069,921.20",0.16,"19,069,921.20","83,787.00",452308109,US4523081093,2457552,227.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"18,800,169.46",0.16,"18,800,169.46","164,251.00",2.82E+112,US28176E1082,2567116,114.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
SO,SOUTHERN,Utilities,Equity,"18,041,669.07",0.15,"18,041,669.07","281,769.00",842587107,US8425871071,2829601,64.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"17,986,996.48",0.15,"17,986,996.48","430,208.00",90353T100,US90353T1007,BK6N347,41.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
FDX,FEDEX CORP,Industrials,Equity,"17,938,649.36",0.15,"17,938,649.36","65,203.00",31428X106,US31428X1063,2142784,275.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"17,669,641.78",0.15,"17,669,641.78","147,826.00",45866F104,US45866F1049,BFSSDS9,119.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"17,402,408.75",0.15,"17,402,408.75","222,395.00",194162103,US1941621039,2209106,78.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
FISV,FISERV INC,Information Technology,Equity,"17,296,619.36",0.14,"17,296,619.36","159,064.00",337738108,US3377381088,2342034,108.74,United States,NASDAQ,USD,1,USD,-
ETN,EATON PLC,Industrials,Equity,"17,182,947.57",0.14,"17,182,947.57","106,179.00",-,IE00B8KQN827,B8KQN82,161.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCA,HCA HEALTHCARE INC,Health Care,Equity,"17,175,619.84",0.14,"17,175,619.84","69,184.00",40412C101,US40412C1018,B4MGBG6,248.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"16,983,173.79",0.14,"16,983,173.79","59,037.00",9158106,US0091581068,2011602,287.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADI,ANALOG DEVICES INC,Information Technology,Equity,"16,963,233.36",0.14,"16,963,233.36","98,292.00",32654105,US0326541051,2032067,172.58,United States,NASDAQ,USD,1,USD,-
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"16,858,313.60",0.14,"16,858,313.60","66,476.00",655844108,US6558441084,2641894,253.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"16,751,789.36",0.14,"16,751,789.36","205,493.00",00507V109,US00507V1098,2575818,81.52,United States,NASDAQ,USD,1,USD,-
WM,WASTE MANAGEMENT INC,Industrials,Equity,"16,735,436.64",0.14,"16,735,436.64","112,424.00",94106L109,US94106L1098,2937667,148.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"16,682,700.50",0.14,"16,682,700.50","376,925.00",101137107,US1011371077,2113434,44.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
